user_id,item_id,rating,timestamp
303,6517,4.0,1489778733
303,6535,4.5,1002403424
303,6537,3.5,1435524805
303,6538,3.0,1158535533
303,6539,3.5,1063284406
303,6552,4.0,1030475668
303,6614,1.0,1066136293
303,6615,3.0,1096909124
303,6618,3.0,1498504835
303,6619,4.5,840309986
303,6620,2.0,1495235630
303,6639,3.5,1111488417
303,6643,3.5,1447574669
303,6645,4.0,1034137690
303,6650,4.5,1181478355
303,6666,4.5,1460183737
303,6688,2.0,1172031076
303,6702,2.0,1342826749
303,6711,3.5,1498502739
303,6750,1.0,1493845895
303,6752,4.5,1054781077
303,6755,2.5,1218169659
303,6763,3.5,1095694825
303,6764,4.0,1435836732
303,6765,2.5,1237715130
303,6832,4.0,975092819
303,6851,3.0,1491090986
303,6857,3.0,1382469892
303,6863,3.5,1094876449
303,6867,3.5,1181477445
303,6869,3.5,1498516773
303,6870,2.5,1500701884
303,6874,2.5,1154719328
303,6887,2.0,1181966647
303,6888,4.5,1217676274
303,6934,2.5,1470676722
303,6942,3.5,1364249415
303,6946,4.0,1348610402
303,6947,3.5,1431957280
303,6952,2.0,940173830
303,6954,4.0,1491090997
303,6958,3.5,1111472926
303,6959,2.5,965149621
303,6966,3.5,1325594145
303,6969,2.5,1368890726
303,6990,4.5,1167791489
303,6993,4.5,845299505
303,6999,3.0,1498501560
303,7034,4.0,959624075
303,7036,3.0,1491094623
303,7050,3.0,1007484009
303,7056,3.0,1261086264
303,7073,4.5,1028643790
303,7082,2.0,965706507
303,7090,4.0,849122096
303,7123,3.5,1054568931
303,7127,3.5,1031081207
303,7147,3.0,1101397722
303,7153,3.5,1415415388
303,7155,3.0,975015124
303,7156,4.5,1467665629
303,7175,3.5,1042821871
303,7228,4.5,1476476098
303,7254,4.0,1197830689
303,7261,4.0,1200870514
303,7293,4.0,1186172496
303,7303,4.5,966900772
303,7318,1.0,1360112099
303,7321,2.5,1508641179
303,7349,3.5,990910811
303,7357,3.0,1178358174
303,7361,3.5,1200940079
303,7367,2.5,1039396830
303,7371,4.5,1253914593
303,7373,3.5,1467360438
303,7438,4.0,1347886940
303,7443,3.0,1487955966
303,7445,4.0,961436515
303,7457,3.0,1468361801
303,7481,3.0,1258547990
303,7482,3.5,1121467431
303,7564,4.0,1106882026
303,7566,4.5,1476479849
303,7569,2.5,1237708677
303,7614,3.5,1494212245
303,7624,3.0,1430616915
303,7728,3.0,1430598391
303,7835,4.5,853938014
303,7842,4.5,1447537625
303,7889,3.5,961438086
303,7891,2.0,993482948
303,7894,4.0,1173992271
303,7938,3.0,1002403374
303,7991,2.0,1487285075
303,8012,2.0,1263527076
303,8014,3.0,1123890876
303,8044,4.5,1477364754
303,8136,4.5,949261297
303,8154,3.5,891172958
303,8183,3.5,979858467
303,8199,4.0,1054569073
303,8228,4.5,1386694309
303,8236,2.5,1229886309
303,8275,2.5,1416241898
303,8360,2.0,1217676359
303,8361,2.5,1019127916
303,8362,4.0,1111623379
303,8364,3.5,1332774609
303,8368,3.5,1288172971
303,8370,4.0,1519255844
303,8371,4.0,1529334057
303,8464,4.0,955944682
303,8493,4.5,1158534913
303,8502,4.0,831939590
303,8529,2.5,1085490779
303,8533,4.5,841108751
303,8601,3.0,840875594
303,8605,4.0,1515172806
303,8622,3.5,1295910680
303,8640,2.0,979179921
303,8665,4.5,1424546859
303,8781,2.0,1498530698
303,8784,4.5,1103647777
303,8800,4.0,1113189117
303,8831,3.5,1498524243
303,8844,3.5,1194686071
303,8873,3.5,1468113479
303,8947,2.5,1171327301
303,8949,4.5,1431957381
303,8950,4.5,1117504319
303,8961,3.0,1268297532
303,8977,4.5,1493673699
303,8981,3.0,965333710
303,8983,4.0,1059658500
303,8984,3.5,833529489
303,25850,3.0,1007483576
303,25937,3.0,1237857077
303,26151,4.0,1112713506
303,26158,4.0,1094940303
303,26237,3.0,975830119
303,26322,2.5,1178358362
303,26413,2.0,1457844575
303,26492,3.5,1296109045
303,26510,2.5,1461561611
303,26662,3.5,1085477411
303,26676,2.5,849122774
303,26743,3.5,1154594865
303,26828,3.5,843839483
303,26865,3.0,996258510
303,27008,4.0,1306762590
303,27036,3.0,1328296552
303,27075,4.5,999873731
303,27176,4.5,1525555043
303,27193,2.5,1066428620
303,27368,3.0,1519261970
303,27373,3.5,1468051169
303,27480,2.5,1494212145
303,27584,2.0,1032389132
303,27611,4.0,974925068
303,27644,2.5,1435836732
303,27660,4.5,1117415219
303,27788,2.5,1520408675
303,27801,4.5,1164382873
303,27802,4.0,1446580634
303,27803,2.0,1180012229
303,27830,3.5,1494803558
303,27834,3.0,953925452
303,27865,4.0,1120535803
303,27904,4.5,1117162610
303,30707,3.0,1048586355
303,30745,4.5,1074006476
303,30749,3.5,1535829580
303,30793,2.0,1089387323
303,30810,2.0,1111412860
303,30822,3.0,940639309
303,31260,4.0,1031072959
303,31433,4.5,1275957867
303,31658,3.0,847719285
303,31696,2.5,1004131763
303,31878,4.5,945669287
303,32300,2.0,1164876967
303,32456,3.0,1207503024
303,32469,3.0,1472820632
303,32587,4.5,1525552579
303,32892,4.5,1029248908
303,32898,4.0,1533953776
303,33004,2.5,974906705
303,33162,4.0,1261086324
303,33166,3.5,1117504330
303,33499,4.0,1520409344
303,33615,3.5,1368893701
303,33794,4.5,1077749409
303,33903,4.0,1273977358
303,33966,3.0,1101596136
303,34129,4.5,965706140
303,34150,3.0,1019585515
303,34162,2.5,1258417464
303,34319,3.5,955944758
303,34334,4.5,966901061
303,34520,3.5,1476476054
303,34536,2.5,993610718
303,34800,2.5,1525287066
303,35836,2.5,1525552760
303,37386,3.5,835129148
303,37495,4.0,1167792750
303,37727,4.5,1401651916
303,37729,3.0,975212422
303,37733,3.5,1148273812
303,37736,3.5,1297543602
303,37741,3.5,968985737
303,37830,4.5,1530639770
303,38038,3.0,939113658
303,38798,2.5,832449595
303,39183,4.5,965846279
303,39869,2.5,1525549436
303,40148,4.0,1446580784
303,40412,3.0,1200945821
303,40581,3.5,971436384
303,40629,4.0,1498524604
303,40819,3.0,1447536239
303,40851,2.5,1435525609
303,41285,4.5,1494794430
303,41566,3.0,1234516355
303,41617,3.5,1234338343
303,41627,3.5,1158531764
303,42559,3.0,1519147815
303,42734,3.5,1511535806
303,43376,4.0,1534592282
303,43836,4.0,834750699
303,43871,3.5,835876471
303,44022,4.0,1128976850
303,44189,3.0,1070286728
303,44191,4.0,1352671647
303,44193,3.0,1474295465
303,44195,2.5,1194740363
303,44241,3.0,1105396901
303,44399,4.5,955943036
303,44555,3.5,835532398
303,44709,4.0,1043176981
303,44731,4.5,849005257
303,44864,3.5,1218169620
303,44931,3.5,1494880232
303,45499,3.5,1479544998
303,45720,4.0,986934832
303,45722,3.5,834825174
303,45732,3.0,1053624329
303,46231,4.5,1099625125
303,46530,3.0,975031680
303,46578,3.5,1341321041
303,46970,4.5,1418063184
303,46976,3.5,1333101666
303,47099,4.5,1230054966
303,47122,3.5,1034602863
303,47200,4.0,1258416857
303,47261,1.5,1119562164
303,47629,2.5,1447574038
303,47999,3.5,1513369638
303,48001,3.5,953926854
303,48082,3.0,988926325
303,48150,2.5,838143576
303,48322,3.0,1109409099
303,48342,4.0,1498505251
303,48385,4.5,1521490262
303,48516,2.5,980967652
303,48598,3.5,1019665475
303,48678,3.5,919671539
303,48738,4.0,1520408270
303,48774,3.0,1525289167
303,48780,3.0,1460134111
303,48879,3.5,849089184
303,48982,3.5,1230929781
303,49013,3.5,1258421171
303,49272,4.0,1258421482
303,49274,4.5,860397530
303,49286,4.5,1109410403
303,49389,4.5,1458939664
303,49647,3.0,939920661
303,49649,3.0,829760897
303,49793,2.5,1217676817
303,50068,3.0,836961317
303,50685,2.5,1167543109
303,50872,4.5,1111178227
303,51255,4.0,1200870401
303,51662,4.5,1139940944
303,51709,4.5,1498498596
303,52042,4.0,964983484
303,52241,3.5,1054780313
303,52375,3.0,1084463802
303,52435,2.5,847656264
303,52462,3.0,1460519159
303,52952,2.5,1453924144
303,52973,2.5,1167375631
303,53000,3.5,1435836759
303,53123,3.0,985631620
303,53140,4.5,1348611162
303,53322,3.5,1328313671
303,53519,3.0,1533872291
303,53808,3.0,988926266
303,54004,3.0,1207501589
303,54116,3.5,1032388314
303,54256,4.0,978842149
303,54272,3.5,1094877310
303,54274,4.0,1250200371
303,54276,3.0,1430361444
303,54286,4.5,1070286869
303,54503,3.0,1491091021
303,54995,3.5,1039396588
303,54997,3.5,1163323009
303,55061,3.5,949667573
303,55067,3.0,1230396701
303,55118,2.5,1005965497
303,55232,4.5,1161520190
303,55245,4.0,1181477192
303,55247,4.5,1202692931
303,55276,2.0,1513132416
303,55363,4.5,939028837
303,55442,3.0,961514667
303,55721,4.5,1508109656
303,55814,4.5,1530643945
303,55820,3.5,1329984011
303,55830,3.5,975212451
303,55908,4.5,1273977457
303,56060,2.5,995896778
303,56174,4.5,1533945992
303,56367,3.0,1421374410
303,56587,3.0,1447007422
303,56715,3.5,1111623634
303,56782,3.0,839537142
303,56949,4.0,1514239099
303,57243,4.5,1342298369
303,57669,3.5,1428013151
303,58315,4.0,1182909688
303,58559,3.5,1496205630
303,58842,4.0,1459367563
303,59258,4.0,1161620603
303,59315,3.5,1258421323
303,59369,2.5,1034139126
303,59725,3.5,1385823556
303,60037,4.0,1167375407
303,60069,3.5,1035299453
303,60072,3.5,963079441
303,60365,3.5,1513130368
303,60408,4.5,1234570192
303,60684,4.5,1446572640
303,60756,4.0,1039396015
303,61024,4.0,953928295
303,61123,4.5,1349840259
303,61248,4.5,1080055004
303,61250,3.0,1458636411
303,62250,4.5,1112716699
303,62434,4.0,1445345927
303,62553,3.5,1171409431
303,62849,4.5,1535708713
303,62999,2.5,1179163739
303,63062,2.0,1073671327
303,63082,2.5,945670341
303,63853,3.0,1084467522
303,63859,3.5,1219565387
303,64231,2.5,1145460096
303,64614,4.0,1273977259
303,64716,4.5,1506394446
303,64957,4.0,1266473652
303,65133,4.5,1167790956
303,65230,4.5,1490115555
303,65514,3.0,866904159
303,65601,4.0,1519571072
303,65802,3.0,1130433674
303,66097,3.0,841504841
303,66511,3.5,1357907718
303,67255,3.5,1158535133
303,68157,3.0,1332772468
303,68237,4.5,1009762657
303,68358,4.5,1382470250
303,68659,4.5,1119128266
303,69122,2.0,941557914
303,69134,3.0,951183441
303,69481,4.0,1491091791
303,69524,4.5,1464282987
303,69757,2.5,1295093310
303,70521,3.5,951756608
303,70533,4.5,1513130895
303,71057,4.5,951170445
303,71135,2.0,1179162078
303,71429,4.0,1043339870
303,71464,3.0,1157921863
303,71484,3.5,1435533725
303,71520,4.5,1187496484
303,71745,2.5,835532100
303,71810,3.5,966597739
303,72011,3.0,969753691
303,72142,3.5,1171172779
303,72378,4.0,1057006897
303,72395,4.5,1123436756
303,72489,3.5,1321659315
303,72554,4.5,1084521364
303,72998,3.0,1039396851
303,73017,3.5,965702660
303,73042,2.0,829759809
303,73321,3.5,845475828
303,73323,3.5,1368460191
303,73386,4.0,1019124774
303,74275,3.5,966634405
303,74510,3.0,1215895717
303,74696,1.5,966597791
303,74789,3.0,1461562536
303,76077,4.5,1127143337
303,76251,4.0,1164622491
303,76293,3.5,842892309
303,76751,3.5,1161849769
303,77206,4.0,1354124326
303,77266,3.5,946798346
303,77866,3.5,1479542569
303,78039,2.5,1258418358
303,79091,2.0,1498518350
303,79132,3.0,1237082016
303,79139,2.5,1464198633
303,79251,3.0,1105654394
303,79293,4.5,996218488
303,79428,3.0,1447516904
303,79536,2.0,1468052001
303,79590,2.5,964539723
303,79702,3.0,1414578103
303,79798,4.5,1415403188
303,79879,3.0,1291933072
303,80463,3.0,1242290689
303,80572,2.5,1186161944
303,80839,1.5,1504310157
303,81591,3.5,978841345
303,81834,3.0,1030824794
303,81847,4.0,926510375
303,82378,3.0,845285951
303,82459,3.5,1340342092
303,84152,3.0,1151441402
303,84716,3.0,1460518486
303,84772,2.0,1445715154
303,85131,4.5,1377308742
303,85316,4.0,1516156138
303,85367,3.5,1053021036
303,85414,4.5,966596297
303,85774,4.0,1337195944
303,86066,4.0,1056115380
303,86293,3.5,1344082821
303,86298,2.0,1043176312
303,86882,3.5,1494279029
303,86911,4.5,978820487
303,87232,4.0,1446573078
303,87287,4.0,1186172505
303,87522,3.0,1159161996
303,87529,4.5,1349840397
303,88125,4.0,1513697325
303,88672,2.0,976139126
303,88812,4.0,1514239803
303,89085,3.0,1443199878
303,89090,4.5,1123893781
303,89118,4.0,1075764796
303,89208,2.5,1141625608
303,89492,2.5,975014215
303,89745,3.0,979568922
303,90249,3.0,1498525900
303,90405,3.0,1049078651
303,90522,4.5,1049078210
303,90866,3.5,1473882005
303,90890,3.5,1342227803
303,91077,2.5,856883450
303,91079,3.0,841341271
303,91500,3.0,1043339507
303,91529,4.5,1097545609
303,91542,3.0,961515392
303,91658,4.5,1498517857
303,91842,3.0,1171361315
303,91947,3.5,1475446231
303,92094,3.5,1243837639
303,92259,4.5,1168664528
303,92309,4.0,1086098891
303,92420,2.0,963179293
303,92475,3.5,1171325666
303,92535,3.0,1443199835
303,93270,3.5,1054568488
303,93510,2.0,1172026504
303,93766,3.5,1474294595
303,94959,3.0,1312747682
303,95088,4.5,961439623
303,95720,3.5,1459787998
303,95873,4.5,1352671713
303,96079,3.5,1095663758
303,96114,4.5,1439168770
303,96283,2.5,978822506
303,96737,3.5,1459788980
303,96811,4.5,1158533308
303,96964,4.5,1143998527
303,97024,2.0,1460868414
303,97168,4.0,1261623910
303,97172,3.0,1180915427
303,97306,3.5,1520408267
303,97643,3.5,959896305
303,97836,3.5,978747005
303,97860,4.5,843212439
303,97921,4.0,1535107481
303,97923,4.5,1094875856
303,97938,4.5,1141159110
303,98154,3.5,1181476996
303,98604,4.0,865095647
303,98809,2.5,1391353786
303,98961,2.5,964539723
303,99114,4.5,965798313
303,99145,2.5,840109075
303,100277,4.5,1474411738
303,100611,3.0,1055153879
303,101025,4.0,1005326516
303,101074,3.0,1162131898
303,101362,4.5,891173384
303,102125,4.5,1378489627
303,102445,3.5,962686711
303,102686,4.0,974923852
303,103027,3.0,1421373773
303,103048,1.5,940362491
303,103228,3.0,1435943918
303,103384,4.0,1111493414
303,103609,4.0,1030475036
303,104841,3.5,1077069874
303,104879,4.5,1459787998
303,105197,4.0,1352671875
303,105355,3.5,1163388746
303,105504,4.0,953925630
303,105593,3.5,845476708
303,105954,4.0,1207501145
303,106072,4.0,1450572466
303,106487,3.0,1447516968
303,106883,3.5,1113190628
303,106916,4.5,1260908966
303,106920,3.0,1200953554
303,107953,3.5,955935270
303,108188,2.0,1054038269
303,108540,3.5,975282009
303,109183,3.5,974788384
303,109374,2.5,1501273924
303,109383,3.5,1489016806
303,109487,3.5,1520408868
303,110102,3.5,1136871191
303,111362,3.5,1488332501
303,111743,3.0,1230929661
303,111759,2.5,1004409614
303,111817,3.5,1415576884
303,111921,4.0,1477364754
303,112138,1.5,1194680984
303,112556,3.5,1095662861
303,112623,3.5,1229886202
303,112852,3.5,1100184812
303,113252,2.5,1055153092
303,114554,4.0,1250339221
303,114678,3.5,1311207233
303,115122,4.0,1352672554
303,115569,2.0,1459796443
303,115617,4.0,965425597
303,116797,3.5,1504310079
303,116799,4.5,1513131884
303,117176,4.0,1111493120
303,117590,4.5,832080355
303,117851,3.0,975691905
303,118814,3.0,1455050806
303,119145,4.5,1519324953
303,119153,4.0,1164646156
303,120138,2.5,832589546
303,120478,3.5,1181496681
303,121171,3.5,950728042
303,122246,2.5,1090948141
303,122892,2.5,1186084959
303,122898,4.0,1328387594
303,122906,3.5,1250335735
303,122916,3.0,1418063222
303,122918,4.0,1141159305
303,122922,1.5,1439915798
303,122924,4.0,1331421731
303,127194,2.5,1243837448
303,128360,3.0,978744519
303,128838,2.5,1425315887
303,128914,4.5,832079938
303,128968,1.5,1476477815
303,129011,1.5,1125857385
303,129229,4.5,983031364
303,129737,2.5,1261623188
303,131098,4.5,1342294842
303,131578,4.5,1298780068
303,132084,3.5,1009694539
303,132362,3.5,1035415667
303,132496,3.5,1179160470
303,133281,4.0,1435525159
303,133377,4.0,1435535729
303,133419,1.5,971273222
303,133712,4.0,966633918
303,134019,3.5,1460135811
303,134184,4.5,1467360748
303,134368,4.0,1030827326
303,134796,2.5,1119563021
303,135518,3.0,978748760
303,135532,3.5,1299452815
303,135536,3.0,1179166175
303,135887,2.5,1298779447
303,136016,3.5,1164877251
303,136598,4.0,1047054536
303,136838,2.5,855947434
303,136958,4.0,1385823494
303,138210,4.5,1180564555
303,139915,3.5,1519346651
303,140267,4.5,996262322
303,140850,4.5,1535834915
303,141004,3.5,960561697
303,142020,3.5,942946208
303,142488,3.0,1004408369
303,142961,4.5,1103214524
303,143001,4.0,1293657829
303,143355,3.0,836511478
303,143385,2.0,1105664714
303,143458,2.0,965712048
303,143511,3.0,1136978216
303,143859,3.5,849122194
303,144262,4.5,1186260174
303,146688,3.0,1349083024
303,147376,3.0,1479542320
303,147382,3.0,1447189660
303,148238,3.5,1182910069
303,149354,1.5,1127020134
303,149406,2.5,1431955403
303,150548,3.5,965706839
303,156387,4.5,1254442497
303,156609,3.5,1464197186
303,157108,4.5,1211378679
303,158388,3.5,959896305
303,158872,1.0,845553586
303,158956,3.5,1519370076
303,159779,4.5,1469648914
303,159811,4.0,1461868158
303,160289,4.0,1046886418
303,160563,3.0,1078648481
303,160571,4.5,874415328
303,161290,2.5,1117162555
303,163645,2.0,1481817399
303,164179,3.0,1004111456
303,164909,2.5,1136251475
303,165489,3.0,1230931338
303,165549,1.5,975829365
303,166461,2.5,1521467863
303,166528,3.0,1459367661
303,166643,4.0,945079301
303,168250,3.0,961514310
303,168254,3.5,1254101367
303,168846,4.5,1469648902
303,173941,2.0,1118006384
303,175293,4.0,1493420945
303,175303,3.5,1436393935
303,175661,4.0,1459787998
303,176579,3.0,1112711649
303,177765,3.5,1136978959
303,179401,2.0,945978474
303,179819,3.0,1498510543
303,180095,4.5,1054780933
303,180985,1.5,1332772964
303,182727,2.5,1431957295
303,184253,3.0,1286737546
303,185031,2.5,1085490633
303,188675,3.0,1105650185
303,190207,3.5,978823795
304,50,3.5,1494211888
304,104,3.5,1415415752
304,161,3.0,1435535833
304,223,4.5,1146845763
304,301,1.5,1435721089
304,363,1.5,965939614
304,497,3.0,1208200744
304,527,4.5,1382470250
304,532,2.5,1535107482
304,541,3.0,966596876
304,593,3.0,1216151174
304,608,4.0,945670582
304,799,4.5,1441639169
304,899,4.5,1034136177
304,913,3.0,965705117
304,1013,0.5,1189471185
304,1028,3.5,1519127927
304,1090,3.0,974620404
304,1136,3.5,1455231973
304,1188,4.0,1017669890
304,1193,4.0,1178213578
304,1196,4.0,1044311157
304,1231,2.5,985367644
304,1265,2.5,1200947070
304,1279,3.0,978822506
304,1291,3.5,858771951
304,1387,2.0,899033127
304,1676,4.0,1467360720
304,2038,3.5,1046741888
304,2194,2.0,1265679960
304,2329,4.0,1461865574
304,2416,2.0,1076898196
304,2951,4.0,1114173296
304,3022,3.0,1234656874
304,3030,2.5,1195700741
304,3134,4.5,1189471155
304,3175,4.0,1424486952
304,3424,3.5,1467489735
304,3510,2.0,961518537
304,3527,4.5,884997881
304,3664,2.5,1008776130
304,3871,3.0,1030475516
304,3980,2.5,1516151474
304,4018,1.0,1203528186
304,4132,4.0,845553457
304,4642,3.5,1164354863
304,4993,4.5,1125600675
304,5170,3.5,976138178
304,5299,2.5,1179161475
304,5445,3.0,858772292
304,5522,4.0,1084467729
304,5993,3.0,945670679
304,5995,2.0,1458635569
304,6377,3.5,835532644
304,6787,4.0,1250341253
304,6807,2.5,1459787996
304,6963,3.5,854089743
304,7118,2.0,1415520444
304,7361,2.0,1033176045
304,7458,1.5,1447584824
304,8641,4.0,1059666278
304,8665,2.0,996212921
304,8798,4.0,1530148321
304,26578,3.5,1476476481
304,27834,2.0,1487957659
304,32587,2.5,1059428327
304,34162,3.0,843406707
304,42004,1.5,1094877510
304,49910,4.0,839463728
304,51540,3.5,1053200229
304,59615,2.5,961595057
304,60069,1.0,1493847091
304,60516,3.0,1469650099
304,69481,3.0,1204234757
304,72011,3.5,1106855047
304,73017,3.5,1348611143
304,89745,2.0,941349536
304,95583,4.0,965707101
304,99114,2.5,1186722587
304,105504,3.5,1229140022
304,115170,2.5,1532457510
304,122922,3.0,953142126
304,148775,3.0,1498514669
304,183199,2.5,1285904588
305,47,4.5,1078649856
305,520,1.5,1333169715
305,869,2.0,965335037
305,933,4.0,864941017
305,951,4.5,1353801494
305,1077,3.5,1055156169
305,1203,4.5,1348456029
305,1208,4.5,964981680
305,1247,2.5,1535709223
305,1291,4.5,947461866
305,1537,4.0,1479542821
305,1954,4.0,1377476693
305,1961,4.0,1378491787
305,1968,4.5,1518327261
305,2418,4.5,1075765213
305,2924,4.5,959896479
305,4499,3.5,832059644
305,5577,4.5,1447599864
305,5909,3.5,1205565352
305,7438,4.5,1004409449
305,27801,4.5,1446572059
305,171011,4.5,1117336725
306,9,3.0,1155842954
306,29,4.5,1105654729
306,47,4.5,858771951
306,50,4.0,1125859107
306,86,4.5,1498029369
306,147,3.0,1326026394
306,150,4.5,1180445815
306,223,3.0,1498031844
306,235,4.5,1449589156
306,260,3.0,1005717536
306,262,2.0,1446572056
306,293,3.0,1089386914
306,296,4.5,1518380961
306,348,3.5,1415415722
306,380,4.5,1535711644
306,527,4.0,1500370444
306,535,4.5,1348610220
306,593,4.5,1085477467
306,733,4.0,845239388
306,778,3.5,1186085618
306,971,3.5,1326609245
306,1059,4.5,1525286691
306,1136,4.5,1181007247
306,1196,3.0,1014923714
306,1198,4.5,1515161451
306,1201,3.0,1348610237
306,1204,4.5,1043381994
306,1206,2.5,1478451277
306,1208,3.5,843490980
306,1214,4.5,881428445
306,1230,4.5,1237743428
306,1240,4.5,1259155095
306,1288,3.0,1034001596
306,1387,2.5,1124651675
306,1408,3.0,1525290011
306,1569,4.0,941212999
306,1954,4.0,1435720405
306,1958,3.5,974919016
306,1967,3.0,1516141824
306,2027,3.0,1364853520
306,2291,2.5,1049078055
306,2329,4.0,1182910719
306,2571,4.0,1197247595
306,2617,2.0,1113190033
306,2628,1.5,974938065
306,2791,3.0,1494767844
306,2857,3.0,832080193
306,2983,4.5,1532994023
306,3000,4.0,1476477228
306,3083,4.5,1013394855
306,3114,4.5,1230932003
306,3429,4.0,1112712000
306,3503,3.5,1056907610
306,3578,4.0,1446571935
306,3580,3.5,1114173653
306,3684,3.5,850467425
306,3836,4.5,1455303518
306,3911,4.5,1238715986
306,4105,4.5,1266472486
306,4129,2.5,997958291
306,4256,2.5,874417086
306,4529,4.0,846830228
306,4741,4.5,966595774
306,4887,2.5,1414963234
306,5135,4.0,1178293120
306,5445,4.5,1526947645
306,5570,3.0,969754753
306,5952,4.5,961518108
306,5989,3.5,949261330
306,6440,4.0,836511595
306,6882,4.0,1218165826
306,6942,4.5,856737045
306,7153,4.5,1316391775
306,8873,4.5,1415415590
306,8914,4.0,1334170069
306,30812,2.0,1436008311
306,32440,2.0,941639767
306,34523,4.5,974789111
306,36529,2.0,1171323386
306,43376,4.0,1173725692
306,48780,4.5,1215870005
306,51662,4.5,1516049201
306,52281,4.5,1053070155
306,53125,3.0,1081177360
306,58559,4.0,1516141334
306,61323,2.5,1229886349
306,68157,4.0,1161675780
306,68954,4.5,1111473091
306,69122,2.5,1113190225
306,73822,3.5,1126453993
306,78116,4.0,1079472527
306,79132,4.5,1049077918
306,81847,2.5,1053153715
306,86377,4.5,946799400
306,91529,4.5,945889361
306,92535,4.5,1100187138
306,96488,1.5,972621091
306,103341,2.0,1460135414
306,106918,4.0,1316391263
306,110102,2.0,866905738
306,135133,4.0,1446572736
306,148626,4.5,1084279234
306,150548,4.5,1234788073
307,32,4.5,1094942437
307,50,2.5,1468052042
307,150,2.5,1095121198
307,223,1.0,1078649193
307,296,3.5,945888975
307,341,2.0,1105650097
307,527,4.5,1237748074
307,541,3.5,1107164119
307,914,4.0,856354551
307,1079,2.5,1023465844
307,1080,4.0,1525288965
307,1090,4.0,836511309
307,1126,3.5,1446580155
307,1148,4.5,1460518845
307,1193,4.5,1025523643
307,1223,4.0,843839207
307,1266,4.5,976122092
307,1281,4.5,1447518402
307,1296,3.0,1186162179
307,1464,2.5,940384400
307,1580,3.0,1435534787
307,1967,2.5,961438292
307,2312,4.0,1189991295
307,2359,3.0,963178342
307,2694,3.5,1254101205
307,2700,3.5,850763367
307,2916,3.0,1494803640
307,3114,2.5,1520408914
307,3363,4.0,1115885662
307,3499,3.0,1459787998
307,3687,2.5,1004409020
307,3831,3.5,1055156377
307,4803,2.5,1431969476
307,4963,3.5,1455051122
307,5103,3.0,940380371
307,5377,3.5,955941623
307,5423,4.5,953926787
307,5570,3.5,1491091147
307,5690,4.0,961438086
307,5782,3.0,944923703
307,5785,4.0,1520408324
307,5971,3.5,1460182818
307,6796,4.0,1164383392
307,7147,3.5,1391352683
307,8128,3.0,965336263
307,8636,3.0,1467489463
307,8874,3.0,1526207948
307,8970,4.0,1499318522
307,25937,3.5,1161559969
307,31878,3.5,1229878742
307,44694,4.5,965335401
307,55363,3.0,1443199818
307,60756,4.0,963179811
307,60766,4.0,1476524184
307,66943,3.0,1488332431
307,78574,3.5,1328232440
307,85796,2.5,1161849138
307,89087,4.5,1325594764
307,90746,3.0,963178281
307,91658,3.5,1054779846
307,93297,3.5,1125442102
307,94503,2.5,940182974
307,99112,2.5,1435804423
307,109576,3.5,1260995327
307,110102,3.5,1019132477
307,130578,2.5,978749357
307,134783,2.0,1447598347
307,163985,2.5,1535832868
307,166461,2.5,850466810
307,185031,3.0,1519145300
308,1,4.0,1021877802
308,60,3.5,1178981694
308,99,4.5,1181496571
308,272,4.5,996259334
308,277,4.5,1493419981
308,318,4.5,1258417026
308,333,4.0,986173367
308,500,3.5,1514239019
308,508,2.5,1200870571
308,527,4.5,1498516646
308,553,4.5,1155066579
308,555,4.5,1049077765
308,648,4.0,1447538074
308,780,2.0,1187044921
308,858,4.5,1078080941
308,913,4.0,946989913
308,994,3.5,1186161607
308,1193,3.5,1520233576
308,1208,3.0,1217324775
308,1517,4.5,1122227549
308,1527,4.5,1161849162
308,1541,4.0,1529901327
308,1584,2.5,1230498548
308,1721,4.5,1341142078
308,1918,4.0,1030475605
308,1955,3.5,1126452145
308,2028,4.5,1261541293
308,2194,4.0,954193151
308,2358,4.0,1498513783
308,2422,2.5,1159161812
308,2502,3.5,1115290572
308,2542,4.0,1459787998
308,2571,4.0,1163673883
308,2916,4.5,1349838954
308,3264,3.0,1107875275
308,3317,4.0,1322305416
308,3347,4.0,1211378851
308,3632,4.5,1324373366
308,3654,4.5,1464198312
308,4015,3.5,1117506370
308,4025,4.5,1189038769
308,4054,4.0,1104773732
308,5151,4.0,1447584564
308,5378,4.5,847220802
308,6297,2.5,1476480305
308,6482,4.5,971275527
308,6755,4.0,828124615
308,6820,3.5,1414782929
308,6936,4.5,963080385
308,6975,4.0,1352673895
308,7206,4.5,953608307
308,8464,4.0,1467454816
308,8874,4.5,1391350163
308,27801,4.5,832080193
308,30822,3.5,1532266238
308,32031,4.5,1519144562
308,33880,4.0,1496205263
308,34405,3.5,832080293
308,62439,3.0,1469747707
308,64716,4.5,1504310174
308,69604,2.0,965335130
308,72998,3.5,1493420508
308,90866,4.5,841503819
308,110297,3.0,1179165348
308,111785,3.5,996256541
308,122904,2.0,1525125410
308,127164,4.5,1043176640
308,158874,2.0,996256386
308,164179,3.0,832080961
308,170705,3.5,1419794523
309,17,4.0,1147544014
309,165,2.0,970423833
309,434,4.5,1447580042
309,524,2.5,1100184340
309,832,3.5,1181496681
309,919,4.0,963179880
309,1220,4.5,1194680984
309,1230,4.5,959895962
309,1248,3.5,1519234418
309,1270,4.5,1234516765
